Open Time,Open,High,Low,Close,Volume
2025-11-21 00:00:00,866.51,867.26,866.07,866.73,170.70
2025-11-21 00:01:00,866.73,867.91,866.52,867.38,241.86
2025-11-21 00:02:00,867.39,869.55,867.38,869.29,812.77
2025-11-21 00:03:00,869.30,869.72,867.31,867.40,424.75
2025-11-21 00:04:00,867.40,867.40,865.55,865.56,453.47
2025-11-21 00:05:00,865.56,869.33,864.27,868.80,1169.65
2025-11-21 00:06:00,868.78,869.12,868.11,868.34,220.14
2025-11-21 00:07:00,868.34,869.05,868.33,868.77,175.25
2025-11-21 00:08:00,868.78,869.98,868.52,869.31,310.67
2025-11-21 00:09:00,869.30,870.04,869.11,869.96,234.91
2025-11-21 00:10:00,869.96,870.89,869.90,870.76,170.46
2025-11-21 00:11:00,870.76,871.08,870.44,870.90,159.85
2025-11-21 00:12:00,870.90,870.90,870.00,870.05,119.76
2025-11-21 00:13:00,870.06,870.77,870.04,870.30,96.40
2025-11-21 00:14:00,870.30,871.20,870.30,871.10,156.31
2025-11-21 00:15:00,871.10,871.56,870.38,870.38,135.50
2025-11-21 00:16:00,870.38,871.22,870.38,871.14,143.52
2025-11-21 00:17:00,871.14,872.35,870.80,872.35,176.76
2025-11-21 00:18:00,872.35,872.90,872.33,872.39,148.95
2025-11-21 00:19:00,872.39,872.53,869.62,869.63,130.90
2025-11-21 00:20:00,869.63,870.63,869.41,870.62,109.40
2025-11-21 00:21:00,870.62,870.63,868.12,868.13,379.57
2025-11-21 00:22:00,868.14,869.65,868.14,869.60,108.81
2025-11-21 00:23:00,869.59,869.76,868.59,868.59,130.22
2025-11-21 00:24:00,868.58,869.13,868.30,869.06,72.71
2025-11-21 00:25:00,869.07,870.27,869.07,869.66,243.19
2025-11-21 00:26:00,869.67,870.79,869.67,870.06,95.13
2025-11-21 00:27:00,870.07,870.37,869.11,869.16,112.11
2025-11-21 00:28:00,869.17,870.19,869.17,869.83,207.54
2025-11-21 00:29:00,869.82,869.95,869.30,869.48,133.23
2025-11-21 00:30:00,869.47,870.26,868.71,869.47,127.06
2025-11-21 00:31:00,869.48,870.31,868.95,868.95,106.85
2025-11-21 00:32:00,868.95,868.95,867.33,867.33,255.41
2025-11-21 00:33:00,867.34,867.78,866.80,867.60,220.67
2025-11-21 00:34:00,867.59,867.99,866.65,866.96,309.50
2025-11-21 00:35:00,866.96,867.27,865.41,867.19,1095.64
2025-11-21 00:36:00,867.18,867.94,866.55,867.94,189.36
2025-11-21 00:37:00,867.93,868.79,867.85,868.63,144.16
2025-11-21 00:38:00,868.63,869.70,868.56,869.54,112.14
2025-11-21 00:39:00,869.53,869.79,867.42,867.52,227.09
2025-11-21 00:40:00,867.53,868.20,867.53,867.74,134.33
2025-11-21 00:41:00,867.73,869.51,867.60,869.00,145.86
2025-11-21 00:42:00,869.01,869.20,867.62,868.50,156.79
2025-11-21 00:43:00,868.50,868.80,867.64,867.64,91.98
2025-11-21 00:44:00,867.63,867.63,865.90,866.20,236.36
2025-11-21 00:45:00,866.20,867.44,866.00,867.12,158.00
2025-11-21 00:46:00,867.13,867.60,866.93,867.20,199.51
2025-11-21 00:47:00,867.20,868.20,866.63,867.70,952.45
2025-11-21 00:48:00,867.70,867.77,867.28,867.77,106.26
2025-11-21 00:49:00,867.78,867.78,866.80,866.92,122.14
2025-11-21 00:50:00,866.93,868.27,866.65,867.78,442.84
2025-11-21 00:51:00,867.78,868.58,867.78,867.85,184.63
2025-11-21 00:52:00,867.84,868.60,867.71,868.60,220.36
2025-11-21 00:53:00,868.60,868.69,867.40,867.70,103.89
2025-11-21 00:54:00,867.69,868.21,867.51,867.98,159.56
2025-11-21 00:55:00,867.97,869.49,867.60,869.29,165.19
2025-11-21 00:56:00,869.28,869.28,867.80,868.60,170.41
2025-11-21 00:57:00,868.60,869.49,868.53,868.83,139.09
2025-11-21 00:58:00,868.82,868.82,867.80,867.90,130.51
2025-11-21 00:59:00,867.93,868.80,867.92,868.80,154.23
2025-11-21 01:00:00,868.79,869.57,868.79,869.15,86.58
2025-11-21 01:01:00,869.15,869.88,868.40,869.88,150.59
2025-11-21 01:02:00,869.88,871.67,869.82,869.82,746.65
2025-11-21 01:03:00,869.82,870.59,869.60,870.57,275.76
2025-11-21 01:04:00,870.57,872.29,870.30,872.02,254.15
2025-11-21 01:05:00,872.02,873.47,871.92,873.28,238.15
2025-11-21 01:06:00,873.27,873.30,872.34,872.64,117.94
2025-11-21 01:07:00,872.65,872.90,871.07,871.69,505.99
2025-11-21 01:08:00,871.70,872.04,871.00,871.87,151.08
2025-11-21 01:09:00,871.87,871.87,870.19,870.21,178.76
2025-11-21 01:10:00,870.22,870.61,869.23,870.05,219.89
2025-11-21 01:11:00,870.04,870.62,869.47,870.33,186.46
2025-11-21 01:12:00,870.34,870.49,869.78,869.90,70.25
