Open Time,Open,High,Low,Close,Volume
2025-09-01 00:00:00,857.66,858.25,856.12,856.13,1329.58
2025-09-01 00:05:00,856.12,857.7,855.27,856.5,1393.346
2025-09-01 00:10:00,856.51,856.8,856.0,856.11,299.131
2025-09-01 00:15:00,856.11,857.5,856.0,856.95,363.849
2025-09-01 00:20:00,856.96,857.1,855.31,855.6,903.644
2025-09-01 00:25:00,855.61,857.69,854.2,857.28,1916.535
2025-09-01 00:30:00,857.27,857.65,856.18,856.43,505.989
2025-09-01 00:35:00,856.42,856.7,854.69,855.31,1081.701
2025-09-01 00:40:00,855.31,860.34,855.31,860.13,923.5
2025-09-01 00:45:00,860.12,861.75,859.8,860.09,679.892
2025-09-01 00:50:00,860.1,862.21,859.43,862.0,1152.884
2025-09-01 00:55:00,862.0,862.43,861.17,861.18,383.614
2025-09-01 01:00:00,861.18,862.84,860.77,862.18,551.46
2025-09-01 01:05:00,862.17,862.23,860.3,860.31,568.547
2025-09-01 01:10:00,860.31,861.0,859.29,861.0,517.442
2025-09-01 01:15:00,860.99,862.84,860.18,862.48,495.298
2025-09-01 01:20:00,862.47,862.95,862.14,862.47,438.404
2025-09-01 01:25:00,862.46,865.01,862.32,864.49,1475.186
2025-09-01 01:30:00,864.5,866.01,863.81,864.25,1149.574
2025-09-01 01:35:00,864.26,865.56,864.08,865.05,848.85
2025-09-01 01:40:00,865.05,865.33,863.8,864.49,523.306
2025-09-01 01:45:00,864.48,864.61,863.36,863.8,1140.268
2025-09-01 01:50:00,863.83,864.16,861.87,862.03,850.256
2025-09-01 01:55:00,862.03,863.13,861.6,861.61,679.921
2025-09-01 02:00:00,861.61,862.44,860.99,861.69,1135.39
2025-09-01 02:05:00,861.69,862.65,861.51,862.06,342.662
2025-09-01 02:10:00,862.05,862.05,860.3,861.36,835.699
2025-09-01 02:15:00,861.36,861.39,859.58,859.6,1279.724
2025-09-01 02:20:00,859.6,859.76,858.3,858.63,988.36
2025-09-01 02:25:00,858.63,858.68,857.0,858.37,1130.034
2025-09-01 02:30:00,858.37,858.48,855.85,856.08,1216.675
2025-09-01 02:35:00,856.07,857.56,855.76,857.35,487.17
2025-09-01 02:40:00,857.36,857.88,857.0,857.01,583.057
2025-09-01 02:45:00,857.01,857.21,854.4,854.47,1061.49
2025-09-01 02:50:00,854.48,855.89,854.47,855.41,1244.733
2025-09-01 02:55:00,855.41,856.59,855.27,856.18,698.527
2025-09-01 03:00:00,856.17,856.9,854.48,856.67,717.381
2025-09-01 03:05:00,856.68,857.09,855.94,856.25,387.503
2025-09-01 03:10:00,856.24,856.25,854.13,854.16,833.433
2025-09-01 03:15:00,854.17,854.9,853.8,854.15,1306.638
2025-09-01 03:20:00,854.15,854.32,853.77,853.86,578.893
2025-09-01 03:25:00,853.86,854.44,853.85,854.43,365.819
2025-09-01 03:30:00,854.43,855.0,854.16,854.38,391.441
2025-09-01 03:35:00,854.39,856.0,854.15,855.9,326.036
2025-09-01 03:40:00,855.89,856.29,855.0,855.2,799.274
2025-09-01 03:45:00,855.2,855.4,854.3,854.45,272.545
2025-09-01 03:50:00,854.45,856.51,854.45,856.51,1026.93
2025-09-01 03:55:00,856.52,857.07,856.35,856.58,313.437
2025-09-01 04:00:00,856.57,856.57,854.78,855.24,664.461
2025-09-01 04:05:00,855.24,855.6,854.6,855.6,254.539
2025-09-01 04:10:00,855.6,856.34,855.44,855.45,464.441
2025-09-01 04:15:00,855.45,855.76,854.42,854.43,453.13
2025-09-01 04:20:00,854.43,854.62,854.21,854.39,1158.892
2025-09-01 04:25:00,854.39,854.4,851.55,852.42,2099.504
2025-09-01 04:30:00,852.42,852.42,850.47,850.95,1335.985
2025-09-01 04:35:00,850.96,851.17,850.04,850.72,654.816
2025-09-01 04:40:00,850.72,851.0,850.18,850.36,645.293
2025-09-01 04:45:00,850.35,850.76,849.38,850.49,1818.484
2025-09-01 04:50:00,850.49,852.01,850.4,851.95,528.344
2025-09-01 04:55:00,851.94,852.04,851.0,851.99,664.642
2025-09-01 05:00:00,851.99,852.11,850.38,851.6,566.515
2025-09-01 05:05:00,851.59,852.93,849.88,850.09,991.26
2025-09-01 05:10:00,850.1,850.9,849.57,850.9,462.488
2025-09-01 05:15:00,850.9,851.25,849.37,849.85,1040.598
2025-09-01 05:20:00,849.85,852.87,849.85,852.51,379.837
2025-09-01 05:25:00,852.5,852.94,852.19,852.88,312.373
2025-09-01 05:30:00,852.89,852.96,851.68,852.06,923.093
2025-09-01 05:35:00,852.07,854.4,851.9,854.3,609.92
2025-09-01 05:40:00,854.3,854.92,853.82,854.52,654.264
2025-09-01 05:45:00,854.52,854.72,853.8,853.91,449.011
2025-09-01 05:50:00,853.91,854.7,853.66,854.11,583.194
2025-09-01 05:55:00,854.1,854.28,853.2,853.27,673.594
2025-09-01 06:00:00,853.27,853.48,851.38,851.38,540.076
2025-09-01 06:05:00,851.37,851.64,850.44,850.99,781.709
2025-09-01 06:10:00,850.99,851.86,850.7,851.69,1109.408
2025-09-01 06:15:00,851.69,851.71,850.54,851.24,773.963
2025-09-01 06:20:00,851.24,853.01,851.17,852.95,356.769
2025-09-01 06:25:00,852.95,853.5,852.35,852.35,410.214
2025-09-01 06:30:00,852.36,852.8,851.35,851.49,1070.918
2025-09-01 06:35:00,851.49,854.01,851.4,853.58,1398.171
2025-09-01 06:40:00,853.58,854.66,853.58,854.65,551.88
2025-09-01 06:45:00,854.65,855.04,854.32,854.48,859.373
2025-09-01 06:50:00,854.48,854.74,854.19,854.7,641.896
2025-09-01 06:55:00,854.69,854.89,854.64,854.71,547.515
2025-09-01 07:00:00,854.71,856.16,854.5,855.82,788.823
2025-09-01 07:05:00,855.82,855.97,854.75,855.8,1137.844
2025-09-01 07:10:00,855.8,856.0,854.76,854.88,875.958
2025-09-01 07:15:00,854.89,858.14,854.88,858.01,923.825
2025-09-01 07:20:00,858.0,859.79,857.97,858.91,1360.354
2025-09-01 07:25:00,858.92,861.49,858.03,861.32,1257.345
2025-09-01 07:30:00,861.32,863.44,860.61,862.64,1690.875
2025-09-01 07:35:00,862.63,863.07,861.55,863.03,1397.592
2025-09-01 07:40:00,863.04,863.5,862.46,863.5,836.036
2025-09-01 07:45:00,863.5,866.3,863.5,866.16,2482.885
2025-09-01 07:50:00,866.15,867.24,863.52,864.64,3253.479
2025-09-01 07:55:00,864.64,865.64,864.5,865.56,942.897
